user_id,signup_date,signup_cohort,age_band,region_band,preferred_device_segment,acquisition_channel,user_status
U002037,2025-05-19,2025-Q2,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U002038,2025-10-18,2025-Q4,25-34,North-Urban,Desktop-first,Partner,DORMANT
U002039,2024-01-22,2024-Q1,25-34,South-Urban,TV-first,Partner,ACTIVE
U002040,2025-08-13,2025-Q3,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U002041,2024-03-02,2024-Q1,18-24,South-Semiurban,Multi-device,Referral,ACTIVE
U002042,2024-06-18,2024-Q2,45-54,South-Semiurban,TV-first,Campaign,DORMANT
U002043,2024-12-29,2024-Q4,35-44,South-Semiurban,Multi-device,Organic,ACTIVE
U002044,2024-02-19,2024-Q1,45-54,South-Urban,Multi-device,Referral,ACTIVE
U002045,2024-04-01,2024-Q2,18-24,South-Urban,Mobile-first,Partner,ACTIVE
U002046,2025-03-03,2025-Q1,55+,South-Urban,Mobile-first,Referral,ACTIVE
U002047,2025-12-08,2025-Q4,35-44,East-Urban,Multi-device,Partner,ACTIVE
U002048,2025-10-08,2025-Q4,25-34,Central-Mixed,Mobile-first,Partner,ACTIVE
U002049,2025-09-21,2025-Q3,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U002050,2025-10-27,2025-Q4,25-34,South-Urban,Multi-device,Organic,ACTIVE
U002051,2025-02-20,2025-Q1,35-44,South-Semiurban,TV-first,Organic,ACTIVE
U002052,2024-11-07,2024-Q4,25-34,Central-Mixed,Multi-device,Campaign,ACTIVE
U002053,2025-07-08,2025-Q3,18-24,North-Urban,Mobile-first,Partner,ACTIVE
U002054,2024-07-13,2024-Q3,45-54,East-Urban,Mobile-first,Partner,ACTIVE
U002055,2024-01-06,2024-Q1,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U002056,2025-02-23,2025-Q1,35-44,Central-Mixed,Mobile-first,Partner,ACTIVE
U002057,2024-11-17,2024-Q4,45-54,West-Urban,TV-first,Campaign,ACTIVE
U002058,2024-03-10,2024-Q1,25-34,West-Urban,Multi-device,Campaign,ACTIVE
U002059,2024-08-06,2024-Q3,25-34,North-Urban,Multi-device,Partner,ACTIVE
U002060,2025-09-22,2025-Q3,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
U002061,2024-08-04,2024-Q3,25-34,South-Urban,Multi-device,Organic,ACTIVE
U002062,2025-03-15,2025-Q1,45-54,South-Urban,Mobile-first,Referral,DORMANT
U002063,2025-03-06,2025-Q1,55+,South-Urban,Desktop-first,Campaign,ACTIVE
U002064,2024-08-13,2024-Q3,35-44,West-Urban,TV-first,Campaign,ACTIVE
U002065,2025-08-07,2025-Q3,35-44,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002066,2025-05-14,2025-Q2,35-44,West-Urban,Mobile-first,Organic,ACTIVE
U002067,2024-09-10,2024-Q3,25-34,West-Urban,Multi-device,Organic,ACTIVE
U002068,2025-09-27,2025-Q3,25-34,Central-Mixed,TV-first,Partner,ACTIVE
U002069,2025-12-14,2025-Q4,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U002070,2025-03-17,2025-Q1,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002071,2024-03-24,2024-Q1,55+,Central-Mixed,Desktop-first,Organic,ACTIVE
U002072,2024-11-05,2024-Q4,55+,West-Urban,Mobile-first,Partner,DORMANT
U002073,2025-09-07,2025-Q3,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U002074,2024-02-14,2024-Q1,25-34,East-Urban,Mobile-first,Referral,ACTIVE
U002075,2025-08-27,2025-Q3,25-34,South-Urban,Mobile-first,Organic,DORMANT
U002076,2025-08-06,2025-Q3,55+,West-Urban,Mobile-first,Partner,ACTIVE
U002077,2025-03-28,2025-Q1,35-44,Central-Mixed,TV-first,Organic,ACTIVE
U002078,2024-02-23,2024-Q1,35-44,West-Urban,Multi-device,Campaign,ACTIVE
U002079,2024-06-05,2024-Q2,18-24,North-Urban,Multi-device,Campaign,ACTIVE
U002080,2025-08-21,2025-Q3,18-24,North-Urban,Mobile-first,Campaign,ACTIVE
U002081,2025-03-26,2025-Q1,25-34,South-Urban,Desktop-first,Organic,ACTIVE
U002082,2024-09-28,2024-Q3,45-54,South-Urban,Multi-device,Organic,ACTIVE
U002083,2025-07-18,2025-Q3,45-54,East-Urban,TV-first,Organic,ACTIVE
U002084,2024-10-01,2024-Q4,55+,South-Semiurban,Mobile-first,Organic,ACTIVE
U002085,2025-06-11,2025-Q2,25-34,North-Urban,Mobile-first,Partner,ACTIVE
U002086,2024-07-16,2024-Q3,45-54,South-Semiurban,Mobile-first,Partner,ACTIVE
U002087,2024-07-29,2024-Q3,18-24,East-Urban,Mobile-first,Campaign,ACTIVE
U002088,2024-05-24,2024-Q2,55+,East-Urban,TV-first,Organic,DORMANT
U002089,2025-06-18,2025-Q2,45-54,East-Urban,Multi-device,Referral,ACTIVE
U002090,2025-02-27,2025-Q1,35-44,North-Urban,TV-first,Organic,ACTIVE
U002091,2025-11-10,2025-Q4,18-24,Central-Mixed,Mobile-first,Partner,ACTIVE
U002092,2024-07-17,2024-Q3,25-34,West-Urban,Multi-device,Referral,ACTIVE
U002093,2024-09-25,2024-Q3,45-54,West-Urban,TV-first,Referral,ACTIVE
U002094,2024-02-20,2024-Q1,18-24,South-Urban,Mobile-first,Campaign,ACTIVE
U002095,2025-05-06,2025-Q2,25-34,Central-Mixed,TV-first,Organic,DORMANT
U002096,2025-06-12,2025-Q2,25-34,West-Urban,TV-first,Organic,ACTIVE
U002097,2024-09-05,2024-Q3,25-34,West-Urban,Multi-device,Organic,ACTIVE
U002098,2025-08-03,2025-Q3,55+,East-Urban,Multi-device,Campaign,ACTIVE
U002099,2025-06-24,2025-Q2,18-24,West-Urban,TV-first,Organic,ACTIVE
U002100,2024-06-27,2024-Q2,25-34,North-Urban,Desktop-first,Referral,ACTIVE
U002101,2024-06-07,2024-Q2,25-34,South-Urban,Multi-device,Referral,ACTIVE
U002102,2024-08-20,2024-Q3,35-44,South-Semiurban,Desktop-first,Organic,ACTIVE
U002103,2024-05-10,2024-Q2,55+,West-Urban,Mobile-first,Partner,ACTIVE
U002104,2024-09-27,2024-Q3,18-24,North-Urban,TV-first,Referral,ACTIVE
U002105,2024-12-18,2024-Q4,25-34,South-Urban,Multi-device,Partner,ACTIVE
U002106,2024-01-15,2024-Q1,45-54,West-Urban,Multi-device,Organic,ACTIVE
U002107,2025-05-03,2025-Q2,35-44,North-Urban,Mobile-first,Campaign,ACTIVE
U002108,2024-05-08,2024-Q2,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U002109,2025-08-31,2025-Q3,18-24,Central-Mixed,Multi-device,Partner,ACTIVE
U002110,2024-07-02,2024-Q3,35-44,West-Urban,Mobile-first,Organic,ACTIVE
U002111,2025-03-09,2025-Q1,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U002112,2024-08-01,2024-Q3,35-44,Central-Mixed,Multi-device,Organic,DORMANT
U002113,2024-08-05,2024-Q3,25-34,West-Urban,Multi-device,Partner,ACTIVE
U002114,2025-09-14,2025-Q3,35-44,South-Urban,Mobile-first,Organic,ACTIVE
U002115,2025-07-26,2025-Q3,35-44,North-Urban,Mobile-first,Partner,DORMANT
U002116,2024-12-08,2024-Q4,45-54,Central-Mixed,TV-first,Organic,DORMANT
U002117,2024-03-21,2024-Q1,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U002118,2024-11-29,2024-Q4,25-34,South-Semiurban,Mobile-first,Partner,ACTIVE
U002119,2024-03-22,2024-Q1,18-24,South-Semiurban,Mobile-first,Partner,ACTIVE
U002120,2025-02-05,2025-Q1,18-24,North-Urban,TV-first,Organic,DORMANT
U002121,2025-11-01,2025-Q4,25-34,Central-Mixed,Mobile-first,Partner,ACTIVE
U002122,2025-05-16,2025-Q2,18-24,South-Semiurban,Mobile-first,Referral,ACTIVE
U002123,2025-05-21,2025-Q2,55+,South-Semiurban,Mobile-first,Organic,ACTIVE
U002124,2024-01-30,2024-Q1,18-24,East-Urban,TV-first,Organic,DORMANT
U002125,2025-11-30,2025-Q4,45-54,North-Urban,Desktop-first,Campaign,ACTIVE
U002126,2024-03-06,2024-Q1,18-24,Central-Mixed,Mobile-first,Referral,ACTIVE
U002127,2024-03-22,2024-Q1,25-34,North-Urban,Multi-device,Organic,ACTIVE
U002128,2024-09-27,2024-Q3,45-54,Central-Mixed,Mobile-first,Organic,ACTIVE
U002129,2025-07-20,2025-Q3,55+,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002130,2025-02-11,2025-Q1,35-44,East-Urban,Desktop-first,Referral,ACTIVE
U002131,2025-05-21,2025-Q2,55+,South-Urban,Mobile-first,Organic,ACTIVE
U002132,2025-10-12,2025-Q4,35-44,West-Urban,Desktop-first,Organic,ACTIVE
U002133,2025-08-17,2025-Q3,25-34,South-Semiurban,Multi-device,Campaign,ACTIVE
U002134,2025-01-09,2025-Q1,18-24,Central-Mixed,Multi-device,Referral,ACTIVE
U002135,2025-07-19,2025-Q3,18-24,North-Urban,Mobile-first,Partner,ACTIVE
U002136,2025-07-13,2025-Q3,25-34,North-Urban,TV-first,Referral,ACTIVE
U002137,2025-11-22,2025-Q4,18-24,South-Urban,Mobile-first,Partner,ACTIVE
U002138,2024-12-18,2024-Q4,35-44,Central-Mixed,Multi-device,Partner,ACTIVE
U002139,2025-09-21,2025-Q3,35-44,Central-Mixed,Multi-device,Partner,ACTIVE
U002140,2024-07-01,2024-Q3,25-34,North-Urban,Multi-device,Campaign,DORMANT
U002141,2025-01-05,2025-Q1,45-54,North-Urban,Desktop-first,Referral,ACTIVE
U002142,2024-10-04,2024-Q4,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U002143,2024-04-18,2024-Q2,35-44,Central-Mixed,Multi-device,Organic,ACTIVE
U002144,2025-06-09,2025-Q2,35-44,Central-Mixed,Mobile-first,Partner,ACTIVE
U002145,2024-10-04,2024-Q4,45-54,East-Urban,Desktop-first,Organic,ACTIVE
U002146,2024-04-08,2024-Q2,35-44,West-Urban,Mobile-first,Organic,ACTIVE
U002147,2024-01-04,2024-Q1,35-44,South-Semiurban,Mobile-first,Referral,ACTIVE
U002148,2025-08-02,2025-Q3,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U002149,2024-04-30,2024-Q2,18-24,South-Urban,Multi-device,Organic,DORMANT
U002150,2024-04-23,2024-Q2,25-34,West-Urban,Desktop-first,Organic,ACTIVE
U002151,2025-05-26,2025-Q2,25-34,South-Urban,Mobile-first,Campaign,ACTIVE
U002152,2024-02-02,2024-Q1,45-54,Central-Mixed,Multi-device,Campaign,ACTIVE
U002153,2025-06-20,2025-Q2,18-24,South-Urban,TV-first,Organic,ACTIVE
U002154,2025-12-12,2025-Q4,35-44,Central-Mixed,Multi-device,Organic,ACTIVE
U002155,2025-01-13,2025-Q1,25-34,North-Urban,TV-first,Referral,ACTIVE
U002156,2025-11-23,2025-Q4,55+,South-Semiurban,TV-first,Referral,ACTIVE
U002157,2025-01-03,2025-Q1,35-44,North-Urban,Desktop-first,Organic,DORMANT
U002158,2025-02-14,2025-Q1,35-44,Central-Mixed,Multi-device,Referral,DORMANT
U002159,2025-06-24,2025-Q2,18-24,South-Urban,Desktop-first,Partner,ACTIVE
U002160,2025-02-28,2025-Q1,18-24,South-Semiurban,Multi-device,Partner,ACTIVE
U002161,2024-04-21,2024-Q2,35-44,West-Urban,Multi-device,Organic,ACTIVE
U002162,2025-06-30,2025-Q2,55+,North-Urban,Multi-device,Campaign,ACTIVE
U002163,2024-07-02,2024-Q3,35-44,West-Urban,Mobile-first,Partner,ACTIVE
U002164,2024-02-14,2024-Q1,25-34,South-Urban,Multi-device,Organic,ACTIVE
U002165,2025-07-02,2025-Q3,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U002166,2024-07-26,2024-Q3,55+,Central-Mixed,Mobile-first,Referral,ACTIVE
U002167,2024-01-28,2024-Q1,55+,South-Urban,Mobile-first,Campaign,ACTIVE
U002168,2025-09-13,2025-Q3,25-34,Central-Mixed,Mobile-first,Partner,DORMANT
U002169,2025-03-28,2025-Q1,18-24,North-Urban,TV-first,Organic,ACTIVE
U002170,2025-07-06,2025-Q3,45-54,East-Urban,Mobile-first,Partner,ACTIVE
U002171,2024-10-16,2024-Q4,18-24,South-Semiurban,Mobile-first,Partner,ACTIVE
U002172,2025-06-13,2025-Q2,18-24,West-Urban,TV-first,Campaign,ACTIVE
U002173,2024-10-15,2024-Q4,25-34,Central-Mixed,Multi-device,Partner,ACTIVE
U002174,2025-10-14,2025-Q4,45-54,North-Urban,Mobile-first,Organic,ACTIVE
U002175,2024-09-13,2024-Q3,25-34,West-Urban,TV-first,Partner,ACTIVE
U002176,2024-06-12,2024-Q2,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002177,2025-01-17,2025-Q1,18-24,West-Urban,Multi-device,Partner,ACTIVE
U002178,2024-01-19,2024-Q1,35-44,South-Semiurban,TV-first,Partner,DORMANT
U002179,2024-06-28,2024-Q2,25-34,North-Urban,Multi-device,Organic,ACTIVE
U002180,2024-09-05,2024-Q3,35-44,East-Urban,Mobile-first,Referral,DORMANT
U002181,2024-04-02,2024-Q2,45-54,Central-Mixed,Mobile-first,Partner,ACTIVE
U002182,2025-11-23,2025-Q4,45-54,North-Urban,Mobile-first,Campaign,ACTIVE
U002183,2025-01-11,2025-Q1,35-44,West-Urban,TV-first,Campaign,ACTIVE
U002184,2024-06-25,2024-Q2,35-44,South-Semiurban,Desktop-first,Referral,ACTIVE
U002185,2025-03-11,2025-Q1,18-24,North-Urban,Multi-device,Campaign,ACTIVE
U002186,2025-01-05,2025-Q1,25-34,South-Urban,Multi-device,Organic,ACTIVE
U002187,2024-09-01,2024-Q3,45-54,East-Urban,TV-first,Organic,ACTIVE
U002188,2025-07-10,2025-Q3,25-34,North-Urban,TV-first,Organic,ACTIVE
U002189,2025-07-16,2025-Q3,25-34,North-Urban,Multi-device,Partner,DORMANT
U002190,2025-07-09,2025-Q3,25-34,South-Urban,Mobile-first,Referral,ACTIVE
U002191,2025-05-30,2025-Q2,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U002192,2025-07-29,2025-Q3,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002193,2025-10-23,2025-Q4,55+,East-Urban,Mobile-first,Organic,ACTIVE
U002194,2025-02-16,2025-Q1,18-24,East-Urban,TV-first,Campaign,ACTIVE
U002195,2024-03-19,2024-Q1,45-54,West-Urban,Mobile-first,Organic,ACTIVE
U002196,2025-01-31,2025-Q1,25-34,South-Urban,Multi-device,Campaign,DORMANT
U002197,2025-07-19,2025-Q3,35-44,Central-Mixed,TV-first,Partner,ACTIVE
U002198,2024-08-14,2024-Q3,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U002199,2025-10-21,2025-Q4,45-54,East-Urban,Mobile-first,Partner,ACTIVE
U002200,2024-03-06,2024-Q1,18-24,South-Semiurban,Multi-device,Campaign,ACTIVE
U002201,2025-10-03,2025-Q4,18-24,South-Semiurban,Multi-device,Campaign,ACTIVE
U002202,2025-11-20,2025-Q4,55+,North-Urban,Multi-device,Partner,ACTIVE
U002203,2024-03-16,2024-Q1,18-24,Central-Mixed,TV-first,Partner,DORMANT
U002204,2025-01-04,2025-Q1,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U002205,2024-02-21,2024-Q1,35-44,South-Semiurban,TV-first,Referral,ACTIVE
U002206,2024-11-12,2024-Q4,45-54,Central-Mixed,TV-first,Partner,ACTIVE
U002207,2024-08-15,2024-Q3,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U002208,2025-10-31,2025-Q4,35-44,South-Urban,Desktop-first,Partner,ACTIVE
U002209,2025-11-08,2025-Q4,35-44,North-Urban,Desktop-first,Partner,DORMANT
U002210,2024-01-10,2024-Q1,45-54,South-Urban,Multi-device,Organic,DORMANT
U002211,2024-05-29,2024-Q2,18-24,East-Urban,TV-first,Organic,DORMANT
U002212,2024-02-11,2024-Q1,18-24,South-Urban,Multi-device,Referral,ACTIVE
U002213,2025-06-09,2025-Q2,35-44,East-Urban,Mobile-first,Partner,ACTIVE
U002214,2024-11-28,2024-Q4,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U002215,2024-09-03,2024-Q3,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U002216,2024-09-14,2024-Q3,25-34,West-Urban,Mobile-first,Campaign,ACTIVE
U002217,2025-03-19,2025-Q1,18-24,North-Urban,Desktop-first,Organic,ACTIVE
U002218,2024-01-14,2024-Q1,25-34,Central-Mixed,TV-first,Campaign,ACTIVE
U002219,2024-03-21,2024-Q1,25-34,West-Urban,Mobile-first,Campaign,ACTIVE
U002220,2025-10-08,2025-Q4,25-34,North-Urban,TV-first,Campaign,ACTIVE
U002221,2024-03-30,2024-Q1,35-44,East-Urban,TV-first,Campaign,ACTIVE
U002222,2025-06-01,2025-Q2,45-54,Central-Mixed,Mobile-first,Partner,ACTIVE
U002223,2024-09-13,2024-Q3,18-24,North-Urban,Multi-device,Referral,ACTIVE
U002224,2024-05-01,2024-Q2,18-24,East-Urban,Mobile-first,Campaign,DORMANT
U002225,2024-03-04,2024-Q1,45-54,Central-Mixed,TV-first,Organic,ACTIVE
U002226,2025-08-14,2025-Q3,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U002227,2025-03-22,2025-Q1,18-24,North-Urban,Multi-device,Campaign,ACTIVE
U002228,2024-07-02,2024-Q3,45-54,Central-Mixed,TV-first,Organic,ACTIVE
U002229,2024-05-25,2024-Q2,45-54,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002230,2025-09-17,2025-Q3,25-34,Central-Mixed,TV-first,Partner,ACTIVE
U002231,2025-05-01,2025-Q2,25-34,South-Urban,Mobile-first,Partner,ACTIVE
U002232,2025-11-27,2025-Q4,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U002233,2025-03-10,2025-Q1,35-44,Central-Mixed,Multi-device,Partner,ACTIVE
U002234,2024-01-08,2024-Q1,25-34,Central-Mixed,TV-first,Partner,ACTIVE
U002235,2025-06-06,2025-Q2,25-34,South-Urban,Mobile-first,Referral,ACTIVE
U002236,2024-11-25,2024-Q4,35-44,South-Semiurban,Mobile-first,Partner,ACTIVE
U002237,2025-08-12,2025-Q3,55+,East-Urban,Multi-device,Campaign,ACTIVE
U002238,2025-02-18,2025-Q1,35-44,South-Semiurban,Mobile-first,Referral,ACTIVE
U002239,2025-06-26,2025-Q2,55+,Central-Mixed,TV-first,Partner,ACTIVE
U002240,2025-03-10,2025-Q1,18-24,North-Urban,Desktop-first,Campaign,ACTIVE
U002241,2025-01-04,2025-Q1,18-24,North-Urban,Mobile-first,Partner,ACTIVE
U002242,2024-03-18,2024-Q1,25-34,West-Urban,TV-first,Partner,ACTIVE
U002243,2024-08-31,2024-Q3,35-44,South-Urban,Mobile-first,Campaign,ACTIVE
U002244,2024-10-17,2024-Q4,55+,West-Urban,TV-first,Campaign,ACTIVE
U002245,2024-11-11,2024-Q4,35-44,South-Semiurban,TV-first,Campaign,ACTIVE
U002246,2024-03-15,2024-Q1,35-44,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002247,2025-06-11,2025-Q2,25-34,Central-Mixed,TV-first,Partner,ACTIVE
U002248,2025-03-02,2025-Q1,25-34,West-Urban,Desktop-first,Organic,DORMANT
U002249,2024-09-24,2024-Q3,25-34,West-Urban,Mobile-first,Campaign,ACTIVE
U002250,2024-04-29,2024-Q2,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U002251,2025-01-20,2025-Q1,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U002252,2025-05-28,2025-Q2,18-24,South-Urban,Desktop-first,Organic,ACTIVE
U002253,2024-02-27,2024-Q1,35-44,North-Urban,TV-first,Organic,ACTIVE
U002254,2025-11-28,2025-Q4,45-54,Central-Mixed,Mobile-first,Referral,ACTIVE
U002255,2025-06-14,2025-Q2,25-34,West-Urban,Mobile-first,Partner,ACTIVE
U002256,2025-04-10,2025-Q2,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U002257,2024-10-17,2024-Q4,45-54,South-Urban,Multi-device,Campaign,ACTIVE
U002258,2025-12-03,2025-Q4,25-34,South-Semiurban,TV-first,Partner,ACTIVE
U002259,2024-07-13,2024-Q3,18-24,East-Urban,TV-first,Referral,ACTIVE
U002260,2025-11-08,2025-Q4,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U002261,2024-11-07,2024-Q4,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002262,2025-07-18,2025-Q3,45-54,East-Urban,Multi-device,Partner,ACTIVE
U002263,2024-12-05,2024-Q4,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002264,2025-05-06,2025-Q2,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U002265,2025-07-26,2025-Q3,55+,South-Semiurban,TV-first,Campaign,DORMANT
U002266,2025-12-11,2025-Q4,18-24,South-Semiurban,Multi-device,Campaign,ACTIVE
U002267,2024-12-08,2024-Q4,25-34,South-Urban,Multi-device,Organic,ACTIVE
U002268,2024-02-10,2024-Q1,25-34,South-Semiurban,Multi-device,Partner,ACTIVE
U002269,2024-10-06,2024-Q4,18-24,South-Semiurban,TV-first,Organic,DORMANT
U002270,2025-06-29,2025-Q2,35-44,Central-Mixed,TV-first,Partner,ACTIVE
U002271,2025-02-23,2025-Q1,35-44,Central-Mixed,TV-first,Organic,ACTIVE
U002272,2024-05-08,2024-Q2,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U002273,2024-09-08,2024-Q3,25-34,Central-Mixed,Mobile-first,Referral,ACTIVE
U002274,2024-12-28,2024-Q4,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U002275,2024-10-16,2024-Q4,35-44,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002276,2025-03-28,2025-Q1,45-54,South-Urban,Mobile-first,Partner,ACTIVE
U002277,2024-11-22,2024-Q4,25-34,South-Semiurban,Desktop-first,Campaign,ACTIVE
U002278,2025-05-07,2025-Q2,18-24,East-Urban,Mobile-first,Campaign,DORMANT
U002279,2025-12-14,2025-Q4,35-44,North-Urban,Multi-device,Organic,ACTIVE
U002280,2024-11-07,2024-Q4,25-34,South-Semiurban,TV-first,Campaign,ACTIVE
U002281,2024-02-13,2024-Q1,25-34,West-Urban,Multi-device,Referral,ACTIVE
U002282,2024-02-17,2024-Q1,25-34,West-Urban,TV-first,Referral,ACTIVE
U002283,2024-06-09,2024-Q2,45-54,West-Urban,TV-first,Organic,ACTIVE
U002284,2024-06-24,2024-Q2,35-44,East-Urban,Multi-device,Referral,ACTIVE
U002285,2025-10-17,2025-Q4,25-34,West-Urban,Multi-device,Campaign,ACTIVE
U002286,2024-10-09,2024-Q4,25-34,East-Urban,Mobile-first,Campaign,DORMANT
U002287,2024-03-22,2024-Q1,45-54,Central-Mixed,Mobile-first,Referral,ACTIVE
U002288,2024-08-15,2024-Q3,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U002289,2024-10-29,2024-Q4,25-34,South-Urban,Desktop-first,Organic,DORMANT
U002290,2024-04-03,2024-Q2,45-54,North-Urban,Mobile-first,Referral,ACTIVE
U002291,2024-12-27,2024-Q4,18-24,South-Semiurban,Multi-device,Organic,ACTIVE
U002292,2024-11-04,2024-Q4,18-24,West-Urban,TV-first,Campaign,ACTIVE
U002293,2024-04-22,2024-Q2,25-34,North-Urban,Mobile-first,Campaign,ACTIVE
U002294,2025-08-16,2025-Q3,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U002295,2025-10-14,2025-Q4,25-34,West-Urban,Desktop-first,Organic,ACTIVE
U002296,2025-11-02,2025-Q4,25-34,West-Urban,TV-first,Campaign,ACTIVE
U002297,2025-02-09,2025-Q1,18-24,South-Urban,TV-first,Referral,ACTIVE
U002298,2024-06-02,2024-Q2,55+,South-Semiurban,TV-first,Partner,DORMANT
U002299,2024-04-23,2024-Q2,25-34,Central-Mixed,Mobile-first,Partner,ACTIVE
U002300,2025-01-17,2025-Q1,25-34,South-Semiurban,Multi-device,Organic,ACTIVE
U002301,2024-10-26,2024-Q4,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U002302,2025-01-15,2025-Q1,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U002303,2025-03-31,2025-Q1,45-54,East-Urban,Mobile-first,Referral,ACTIVE
U002304,2025-07-29,2025-Q3,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U002305,2025-07-29,2025-Q3,25-34,North-Urban,Multi-device,Campaign,ACTIVE
U002306,2024-09-09,2024-Q3,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002307,2025-04-29,2025-Q2,18-24,West-Urban,Mobile-first,Referral,ACTIVE
U002308,2025-11-18,2025-Q4,35-44,West-Urban,TV-first,Organic,ACTIVE
U002309,2024-06-30,2024-Q2,25-34,North-Urban,Mobile-first,Organic,DORMANT
U002310,2025-02-07,2025-Q1,18-24,South-Urban,Multi-device,Organic,ACTIVE
U002311,2025-06-01,2025-Q2,25-34,North-Urban,Multi-device,Organic,ACTIVE
U002312,2024-02-20,2024-Q1,18-24,North-Urban,Mobile-first,Referral,ACTIVE
U002313,2024-09-02,2024-Q3,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002314,2024-02-25,2024-Q1,18-24,North-Urban,Multi-device,Organic,ACTIVE
U002315,2025-07-04,2025-Q3,18-24,South-Semiurban,Mobile-first,Referral,ACTIVE
U002316,2024-04-09,2024-Q2,18-24,Central-Mixed,Multi-device,Referral,ACTIVE
U002317,2024-06-04,2024-Q2,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U002318,2024-01-03,2024-Q1,25-34,South-Semiurban,TV-first,Referral,ACTIVE
U002319,2025-01-29,2025-Q1,25-34,North-Urban,Multi-device,Campaign,ACTIVE
U002320,2024-06-08,2024-Q2,25-34,South-Urban,TV-first,Referral,ACTIVE
U002321,2025-04-29,2025-Q2,35-44,North-Urban,Mobile-first,Partner,DORMANT
U002322,2025-07-01,2025-Q3,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U002323,2024-02-26,2024-Q1,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U002324,2025-03-04,2025-Q1,45-54,West-Urban,Multi-device,Organic,ACTIVE
U002325,2024-10-09,2024-Q4,55+,South-Urban,Mobile-first,Campaign,ACTIVE
U002326,2025-11-03,2025-Q4,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U002327,2024-12-19,2024-Q4,18-24,North-Urban,Multi-device,Campaign,ACTIVE
U002328,2025-07-31,2025-Q3,18-24,West-Urban,Multi-device,Campaign,ACTIVE
U002329,2025-07-20,2025-Q3,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U002330,2025-03-22,2025-Q1,18-24,North-Urban,Multi-device,Referral,ACTIVE
U002331,2025-09-10,2025-Q3,25-34,East-Urban,Multi-device,Organic,ACTIVE
U002332,2025-02-22,2025-Q1,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002333,2024-05-06,2024-Q2,25-34,East-Urban,TV-first,Organic,ACTIVE
U002334,2024-04-23,2024-Q2,35-44,South-Urban,Mobile-first,Organic,DORMANT
U002335,2024-02-27,2024-Q1,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U002336,2025-03-11,2025-Q1,25-34,Central-Mixed,TV-first,Partner,ACTIVE
U002337,2025-02-27,2025-Q1,25-34,East-Urban,TV-first,Organic,DORMANT
U002338,2025-09-27,2025-Q3,35-44,South-Urban,Mobile-first,Organic,ACTIVE
U002339,2024-12-11,2024-Q4,25-34,South-Urban,Mobile-first,Campaign,ACTIVE
