subscription_id,user_id,plan_code,billing_cycle,period_start_date,period_end_date,lifecycle_status,auto_renew_flag,cancellation_reason_group
S0002651,U002651,Standard,Monthly,2025-04-17,2026-06-30,ACTIVE,True,
S0002652,U002652,Standard,Monthly,2024-06-19,2026-06-30,ACTIVE,True,
S0002653,U002653,Standard,Quarterly,2025-05-05,2026-06-30,ACTIVE,True,
S0002654,U002654,Basic,Monthly,2024-08-30,2026-06-30,ACTIVE,True,
S0002655,U002655,Standard,Monthly,2025-04-01,2026-06-30,ACTIVE,False,
S0002656,U002656,Student,Monthly,2025-01-25,2026-06-30,ACTIVE,True,
S0002657,U002657,Standard,Monthly,2025-04-19,2026-06-30,ACTIVE,True,
S0002658,U002658,Student,Monthly,2024-11-29,2026-06-30,ACTIVE,True,
S0002659,U002659,Basic,Monthly,2025-04-21,2026-06-30,ACTIVE,True,
S0002660,U002660,AudioPlus,Quarterly,2025-04-15,2026-06-30,ACTIVE,True,
S0002661,U002661,Standard,Monthly,2025-08-09,2026-06-30,ACTIVE,False,
S0002662,U002662,Premium,Monthly,2024-12-12,2026-06-30,ACTIVE,True,
S0002663,U002663,AudioPlus,Monthly,2025-02-25,2026-06-30,ACTIVE,True,
S0002664,U002664,Premium,Annual,2025-04-04,2026-06-30,ACTIVE,True,
S0002665,U002665,Standard,Monthly,2025-03-22,2026-06-30,ACTIVE,False,
S0002666,U002666,Premium,Annual,2025-05-15,2026-06-30,ACTIVE,True,
S0002667,U002667,Standard,Monthly,2024-10-24,2026-06-30,ACTIVE,True,
S0002668,U002668,Basic,Monthly,2025-10-02,2026-06-30,ACTIVE,True,
S0002669,U002669,Premium,Monthly,2025-05-12,2026-06-30,ACTIVE,False,
S0002670,U002670,Basic,Monthly,2024-05-12,2026-06-30,ACTIVE,True,
S0002671,U002671,Standard,Monthly,2025-01-01,2026-06-30,ACTIVE,True,
S0002672,U002672,Premium,Monthly,2025-12-20,2026-06-30,ACTIVE,False,
S0002673,U002673,Basic,Quarterly,2025-01-10,2026-06-30,ACTIVE,True,
S0002674,U002674,Premium,Monthly,2024-12-05,2026-06-30,ACTIVE,False,
S0002675,U002675,Basic,Monthly,2025-05-08,2026-06-30,ACTIVE,True,
S0002676,U002676,Premium,Quarterly,2025-10-11,2026-06-30,ACTIVE,False,
S0002677,U002677,Premium,Monthly,2024-05-29,2026-06-30,ACTIVE,True,
S0002678,U002678,Standard,Monthly,2025-10-03,2026-06-30,ACTIVE,True,
S0002679,U002679,Standard,Monthly,2024-05-18,2026-06-30,ACTIVE,True,
S0002680,U002680,Premium,Monthly,2024-07-16,2026-06-30,ACTIVE,True,
S0002681,U002681,AudioPlus,Monthly,2024-05-01,2026-06-30,ACTIVE,True,
S0002682,U002682,Student,Monthly,2024-04-02,2026-06-30,ACTIVE,True,
S0002683,U002683,Standard,Monthly,2024-11-20,2026-06-30,ACTIVE,True,
S0002684,U002684,Premium,Monthly,2024-04-23,2026-06-30,ACTIVE,False,
S0002685,U002685,Standard,Annual,2025-03-13,2026-06-30,ACTIVE,False,
S0002686,U002686,Standard,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0002687,U002687,Standard,Annual,2024-09-18,2026-06-30,ACTIVE,True,
S0002688,U002688,Basic,Monthly,2025-06-13,2026-06-30,ACTIVE,True,
S0002689,U002689,Premium,Monthly,2025-09-05,2026-06-30,ACTIVE,False,
S0002690,U002690,Premium,Monthly,2025-02-28,2026-06-30,ACTIVE,False,
S0002691,U002691,Premium,Monthly,2025-08-27,2026-06-30,ACTIVE,True,
S0002692,U002692,Standard,Monthly,2025-12-05,2026-06-30,ACTIVE,True,
S0002693,U002693,Basic,Monthly,2024-04-09,2026-06-30,ACTIVE,True,
S0002694,U002694,Standard,Monthly,2024-06-25,2026-06-30,ACTIVE,True,
S0002695,U002695,Student,Monthly,2025-10-29,2026-06-30,ACTIVE,True,
S0002696,U002696,Standard,Monthly,2024-08-02,2026-06-30,ACTIVE,True,
S0002697,U002697,Standard,Monthly,2024-09-24,2026-06-30,ACTIVE,True,
S0002698,U002698,Basic,Quarterly,2025-07-26,2026-06-30,ACTIVE,True,
S0002699,U002699,Premium,Monthly,2025-07-14,2026-06-30,ACTIVE,False,
S0002700,U002700,Student,Monthly,2024-03-14,2026-06-30,ACTIVE,True,
S0002701,U002701,Student,Monthly,2024-05-04,2026-06-30,ACTIVE,False,
S0002702,U002702,AudioPlus,Annual,2025-03-22,2026-06-30,ACTIVE,True,
S0002703,U002703,Premium,Monthly,2025-01-22,2026-06-30,ACTIVE,True,
S0002704,U002704,Student,Annual,2025-06-23,2026-06-30,ACTIVE,True,
S0002705,U002705,Basic,Quarterly,2024-09-21,2026-06-30,ACTIVE,True,
S0002706,U002706,Basic,Quarterly,2025-05-10,2026-06-30,ACTIVE,True,
S0002707,U002707,AudioPlus,Monthly,2024-12-21,2026-06-30,ACTIVE,False,
S0002708,U002708,Student,Monthly,2024-01-22,2026-06-30,ACTIVE,False,
S0002709,U002709,Premium,Quarterly,2025-02-20,2026-06-30,ACTIVE,True,
S0002710,U002710,Standard,Monthly,2025-10-17,2026-06-30,ACTIVE,True,
S0002711,U002711,Standard,Quarterly,2025-03-22,2026-06-30,ACTIVE,True,
S0002712,U002712,Premium,Monthly,2025-03-27,2026-06-30,ACTIVE,False,
S0002713,U002713,Standard,Annual,2024-07-19,2026-06-30,ACTIVE,True,
S0002714,U002714,Basic,Monthly,2025-05-02,2026-06-30,ACTIVE,True,
S0002715,U002715,Basic,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0002716,U002716,Student,Annual,2025-06-28,2026-06-30,ACTIVE,True,
S0002717,U002717,Premium,Monthly,2025-09-19,2026-06-30,ACTIVE,True,
S0002718,U002718,Standard,Monthly,2024-02-06,2026-06-30,ACTIVE,True,
S0002719,U002719,Premium,Monthly,2025-04-17,2026-06-30,ACTIVE,True,
S0002720,U002720,Basic,Monthly,2025-08-12,2026-06-30,ACTIVE,True,
S0002721,U002721,AudioPlus,Monthly,2025-09-14,2026-06-30,ACTIVE,True,
S0002722,U002722,Premium,Monthly,2025-10-26,2026-06-30,ACTIVE,True,
S0002723,U002723,Basic,Monthly,2025-03-01,2026-06-30,ACTIVE,False,
S0002724,U002724,Premium,Monthly,2024-02-26,2026-06-30,ACTIVE,True,
S0002725,U002725,Premium,Monthly,2024-03-19,2026-06-30,ACTIVE,True,
S0002726,U002726,Premium,Monthly,2025-11-08,2026-06-30,ACTIVE,True,
S0002727,U002727,Standard,Quarterly,2024-10-17,2026-06-30,ACTIVE,False,
S0002728,U002728,Basic,Quarterly,2025-03-16,2026-06-30,ACTIVE,False,
S0002729,U002729,Standard,Monthly,2025-10-17,2026-06-30,ACTIVE,True,
S0002730,U002730,Premium,Quarterly,2024-07-09,2026-06-30,ACTIVE,True,
S0002731,U002731,Premium,Monthly,2025-09-19,2026-06-30,ACTIVE,True,
S0002732,U002732,Premium,Monthly,2025-02-28,2026-06-30,ACTIVE,True,
S0002733,U002733,Student,Annual,2025-09-04,2026-06-30,ACTIVE,True,
S0002734,U002734,Standard,Monthly,2024-03-28,2026-06-30,ACTIVE,True,
S0002735,U002735,Student,Quarterly,2024-10-16,2026-06-30,ACTIVE,True,
S0002736,U002736,Basic,Quarterly,2024-08-13,2026-06-30,ACTIVE,True,
S0002737,U002737,Standard,Monthly,2025-06-22,2026-06-30,ACTIVE,False,
S0002738,U002738,Standard,Monthly,2025-01-05,2026-06-30,ACTIVE,True,
S0002739,U002739,Standard,Monthly,2025-02-14,2026-06-30,ACTIVE,True,
S0002740,U002740,AudioPlus,Monthly,2024-04-10,2026-06-30,ACTIVE,True,
S0002741,U002741,Premium,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0002742,U002742,Student,Monthly,2024-09-08,2026-06-30,ACTIVE,False,
S0002743,U002743,Standard,Monthly,2025-09-22,2026-06-30,ACTIVE,True,
S0002744,U002744,Student,Monthly,2024-07-30,2026-06-30,ACTIVE,True,
S0002745,U002745,Standard,Monthly,2025-05-27,2026-06-30,ACTIVE,False,
S0002746,U002746,Student,Monthly,2024-06-14,2026-06-30,ACTIVE,True,
S0002747,U002747,Premium,Annual,2025-07-14,2026-06-30,ACTIVE,True,
S0002748,U002748,Basic,Monthly,2024-07-31,2026-06-30,ACTIVE,False,
S0002749,U002749,Basic,Quarterly,2025-12-20,2026-06-30,ACTIVE,True,
S0002750,U002750,Basic,Monthly,2025-02-25,2026-06-30,ACTIVE,True,
S0002751,U002751,Standard,Monthly,2025-07-01,2026-06-30,ACTIVE,False,
S0002752,U002752,Premium,Monthly,2025-03-22,2026-06-30,ACTIVE,True,
S0002753,U002753,Student,Annual,2025-01-25,2026-06-30,ACTIVE,True,
S0002754,U002754,Premium,Monthly,2024-05-18,2026-06-30,ACTIVE,True,
S0002755,U002755,Basic,Monthly,2025-02-15,2026-06-30,ACTIVE,True,
S0002756,U002756,Standard,Annual,2024-06-10,2026-06-30,ACTIVE,True,
S0002757,U002757,Premium,Monthly,2025-10-27,2026-06-30,ACTIVE,True,
S0002758,U002758,Premium,Annual,2024-05-28,2026-06-30,ACTIVE,True,
S0002759,U002759,Basic,Monthly,2024-03-31,2026-06-30,ACTIVE,True,
S0002760,U002760,Student,Quarterly,2024-11-21,2026-06-30,ACTIVE,True,
S0002761,U002761,AudioPlus,Monthly,2024-08-30,2026-06-30,ACTIVE,True,
S0002762,U002762,Basic,Monthly,2025-04-16,2026-06-30,ACTIVE,False,
S0002763,U002763,Basic,Quarterly,2025-02-09,2026-06-30,ACTIVE,True,
S0002764,U002764,Premium,Monthly,2025-05-08,2026-06-30,ACTIVE,True,
S0002765,U002765,Standard,Monthly,2024-11-20,2026-06-30,ACTIVE,True,
S0002766,U002766,AudioPlus,Monthly,2025-04-29,2026-06-30,ACTIVE,True,
S0002767,U002767,Student,Monthly,2025-10-04,2026-06-30,ACTIVE,False,
S0002768,U002768,AudioPlus,Monthly,2024-04-19,2026-06-30,ACTIVE,False,
S0002769,U002769,Premium,Monthly,2024-05-04,2026-06-30,ACTIVE,True,
S0002770,U002770,Premium,Monthly,2025-01-17,2026-06-30,ACTIVE,True,
S0002771,U002771,AudioPlus,Monthly,2025-07-08,2026-06-30,ACTIVE,True,
S0002772,U002772,Premium,Quarterly,2024-02-03,2026-06-30,ACTIVE,True,
S0002773,U002773,Standard,Monthly,2024-08-23,2026-06-30,ACTIVE,False,
S0002774,U002774,Standard,Monthly,2024-07-22,2026-06-30,ACTIVE,True,
S0002775,U002775,Premium,Quarterly,2024-08-07,2026-06-30,ACTIVE,True,
S0002776,U002776,Student,Monthly,2024-03-26,2026-06-30,ACTIVE,True,
S0002777,U002777,Standard,Monthly,2025-09-06,2026-06-30,ACTIVE,True,
S0002778,U002778,Student,Monthly,2025-05-26,2026-06-30,ACTIVE,True,
S0002779,U002779,Premium,Monthly,2024-11-08,2026-06-30,ACTIVE,True,
S0002780,U002780,Premium,Monthly,2025-11-25,2026-06-30,ACTIVE,True,
S0002781,U002781,Standard,Monthly,2025-02-09,2026-06-30,ACTIVE,True,
S0002782,U002782,Standard,Monthly,2025-03-27,2026-06-30,ACTIVE,True,
S0002783,U002783,Standard,Monthly,2025-12-20,2026-06-30,ACTIVE,False,
S0002784,U002784,Premium,Quarterly,2024-08-12,2026-06-30,ACTIVE,False,
S0002785,U002785,Standard,Monthly,2024-07-13,2026-06-30,ACTIVE,True,
S0002786,U002786,Student,Monthly,2024-05-16,2026-06-30,ACTIVE,True,
S0002787,U002787,Premium,Monthly,2024-08-12,2026-06-30,ACTIVE,False,
S0002788,U002788,Student,Monthly,2024-06-03,2026-06-30,ACTIVE,True,
S0002789,U002789,Standard,Monthly,2024-02-29,2026-06-30,ACTIVE,True,
S0002790,U002790,Student,Monthly,2025-07-31,2026-06-30,ACTIVE,True,
S0002791,U002791,AudioPlus,Monthly,2025-11-06,2026-06-30,ACTIVE,True,
S0002792,U002792,AudioPlus,Monthly,2024-04-21,2026-06-30,ACTIVE,True,
S0002793,U002793,Premium,Monthly,2024-09-27,2026-06-30,ACTIVE,True,
S0002794,U002794,Basic,Monthly,2025-09-01,2026-06-30,ACTIVE,False,
S0002795,U002795,Standard,Annual,2024-11-14,2026-06-30,ACTIVE,False,
S0002796,U002796,Premium,Monthly,2024-03-09,2026-06-30,ACTIVE,True,
S0002797,U002797,Standard,Monthly,2024-07-17,2026-06-30,ACTIVE,False,
S0002798,U002798,Premium,Monthly,2025-09-24,2026-06-30,ACTIVE,True,
S0002799,U002799,Premium,Monthly,2025-04-21,2026-06-30,ACTIVE,True,
S0002800,U002800,Standard,Monthly,2025-06-09,2026-06-30,ACTIVE,True,
S0002801,U002801,Student,Monthly,2025-02-05,2026-06-30,ACTIVE,True,
S0002802,U002802,Basic,Monthly,2024-05-08,2026-06-30,ACTIVE,True,
S0002803,U002803,AudioPlus,Monthly,2025-05-09,2026-06-30,ACTIVE,True,
S0002804,U002804,Standard,Monthly,2024-06-30,2026-06-30,ACTIVE,True,
S0002805,U002805,Standard,Quarterly,2024-06-14,2026-06-30,ACTIVE,True,
S0002806,U002806,Premium,Monthly,2024-10-21,2026-06-30,ACTIVE,True,
S0002807,U002807,Basic,Monthly,2025-02-25,2026-06-30,ACTIVE,True,
S0002808,U002808,Premium,Monthly,2024-02-05,2026-06-30,ACTIVE,False,
S0002809,U002809,Standard,Quarterly,2025-03-03,2026-06-30,ACTIVE,True,
S0002810,U002810,Premium,Annual,2024-05-04,2026-06-30,ACTIVE,False,
S0002811,U002811,Premium,Monthly,2024-03-22,2026-06-30,ACTIVE,True,
S0002812,U002812,Basic,Monthly,2025-10-26,2026-06-30,ACTIVE,True,
S0002813,U002813,Standard,Monthly,2024-09-14,2026-06-30,ACTIVE,True,
S0002814,U002814,Basic,Monthly,2025-09-07,2026-06-30,ACTIVE,True,
S0002815,U002815,Standard,Monthly,2025-09-28,2026-06-30,ACTIVE,True,
S0002816,U002816,Standard,Monthly,2025-09-23,2026-06-30,ACTIVE,True,
S0002817,U002817,Basic,Monthly,2025-11-17,2026-06-30,ACTIVE,True,
S0002818,U002818,Basic,Monthly,2024-10-06,2026-06-30,ACTIVE,True,
S0002819,U002819,Standard,Annual,2025-11-01,2026-06-30,ACTIVE,True,
S0002820,U002820,AudioPlus,Monthly,2024-02-03,2026-06-30,ACTIVE,False,
S0002821,U002821,Basic,Monthly,2025-09-14,2026-06-30,ACTIVE,False,
S0002822,U002822,Premium,Monthly,2025-04-22,2026-06-30,ACTIVE,False,
S0002823,U002823,Premium,Annual,2024-06-19,2026-06-30,ACTIVE,True,
S0002824,U002824,Standard,Annual,2025-08-26,2026-06-30,ACTIVE,True,
S0002825,U002825,Standard,Monthly,2025-10-04,2026-06-30,ACTIVE,True,
S0002826,U002826,Standard,Monthly,2024-07-20,2026-06-30,ACTIVE,True,
S0002827,U002827,Premium,Monthly,2025-09-05,2026-06-30,ACTIVE,True,
S0002828,U002828,AudioPlus,Monthly,2024-09-30,2026-06-30,ACTIVE,True,
S0002829,U002829,Premium,Monthly,2025-09-24,2026-06-30,ACTIVE,True,
S0002830,U002830,Standard,Monthly,2025-09-24,2026-06-30,ACTIVE,True,
S0002831,U002831,Standard,Monthly,2024-09-19,2026-06-30,ACTIVE,False,
S0002832,U002832,Student,Monthly,2025-04-06,2026-06-30,ACTIVE,True,
S0002833,U002833,Premium,Monthly,2024-02-07,2026-06-30,ACTIVE,False,
S0002834,U002834,AudioPlus,Annual,2025-10-09,2026-06-30,ACTIVE,True,
S0002835,U002835,Standard,Monthly,2025-02-17,2026-06-30,ACTIVE,True,
S0002836,U002836,Basic,Monthly,2024-03-02,2026-06-30,ACTIVE,True,
S0002837,U002837,Standard,Monthly,2025-05-11,2026-06-30,ACTIVE,True,
S0002838,U002838,AudioPlus,Monthly,2025-02-09,2026-06-30,ACTIVE,True,
S0002839,U002839,Premium,Monthly,2024-02-26,2026-06-30,ACTIVE,True,
S0002840,U002840,Student,Monthly,2025-09-16,2026-06-30,ACTIVE,False,
S0002841,U002841,AudioPlus,Annual,2024-07-03,2026-06-30,ACTIVE,True,
S0002842,U002842,Basic,Monthly,2025-04-27,2026-06-30,ACTIVE,True,
S0002843,U002843,Premium,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0002844,U002844,Student,Monthly,2025-06-18,2026-06-30,ACTIVE,False,
S0002845,U002845,Standard,Monthly,2024-12-02,2026-06-30,ACTIVE,True,
S0002846,U002846,Premium,Monthly,2025-02-21,2026-06-30,ACTIVE,False,
S0002847,U002847,Basic,Monthly,2024-04-02,2026-06-30,ACTIVE,True,
S0002848,U002848,Basic,Monthly,2024-08-20,2026-06-30,ACTIVE,True,
S0002849,U002849,Basic,Monthly,2024-07-26,2026-06-30,ACTIVE,True,
S0002850,U002850,Basic,Monthly,2024-12-23,2026-06-30,ACTIVE,True,
S0002851,U002851,Student,Annual,2024-12-14,2026-06-30,ACTIVE,False,
S0002852,U002852,Premium,Monthly,2025-07-07,2026-06-30,ACTIVE,True,
S0002853,U002853,Standard,Annual,2024-07-08,2026-06-30,ACTIVE,True,
S0002854,U002854,Standard,Quarterly,2025-12-20,2026-06-30,ACTIVE,True,
S0002855,U002855,Basic,Monthly,2025-05-21,2026-06-30,ACTIVE,True,
S0002856,U002856,Standard,Monthly,2024-02-25,2026-06-30,ACTIVE,True,
S0002857,U002857,Basic,Annual,2025-02-11,2026-06-30,ACTIVE,True,
S0002858,U002858,Standard,Annual,2025-06-07,2026-06-30,ACTIVE,True,
S0002859,U002859,Student,Monthly,2024-08-20,2026-06-30,ACTIVE,True,
S0002860,U002860,AudioPlus,Monthly,2024-04-14,2026-06-30,ACTIVE,True,
S0002861,U002861,Basic,Monthly,2025-05-28,2026-06-30,ACTIVE,True,
S0002862,U002862,Standard,Annual,2025-06-06,2026-06-30,ACTIVE,True,
S0002863,U002863,Premium,Monthly,2025-05-24,2026-06-30,ACTIVE,True,
S0002864,U002864,Student,Annual,2024-08-21,2026-06-30,ACTIVE,True,
S0002865,U002865,Basic,Monthly,2024-12-08,2026-06-30,ACTIVE,True,
S0002866,U002866,Basic,Monthly,2025-11-21,2026-06-30,ACTIVE,True,
S0002867,U002867,AudioPlus,Monthly,2025-03-08,2026-06-30,ACTIVE,True,
S0002868,U002868,Basic,Monthly,2025-05-20,2026-06-30,ACTIVE,True,
S0002869,U002869,Student,Annual,2025-10-19,2026-06-30,ACTIVE,True,
S0002870,U002870,Student,Monthly,2024-09-22,2026-06-30,ACTIVE,True,
S0002871,U002871,Standard,Monthly,2024-02-13,2026-06-30,ACTIVE,True,
S0002872,U002872,Student,Monthly,2024-10-24,2026-06-30,ACTIVE,True,
S0002873,U002873,Standard,Annual,2025-02-04,2026-06-30,ACTIVE,False,
S0002874,U002874,Standard,Monthly,2024-09-14,2026-06-30,ACTIVE,True,
S0002875,U002875,Standard,Monthly,2025-01-25,2026-06-30,ACTIVE,True,
S0002876,U002876,Standard,Annual,2024-04-19,2026-06-30,ACTIVE,True,
S0002877,U002877,Basic,Monthly,2025-11-07,2026-06-30,ACTIVE,True,
S0002878,U002878,Premium,Quarterly,2024-08-15,2026-06-30,ACTIVE,True,
S0002879,U002879,Student,Monthly,2025-05-04,2026-06-30,ACTIVE,True,
S0002880,U002880,Basic,Quarterly,2025-08-25,2026-06-30,ACTIVE,True,
S0002881,U002881,Premium,Annual,2025-08-09,2026-06-30,ACTIVE,True,
S0002882,U002882,Standard,Monthly,2024-04-28,2026-06-30,ACTIVE,True,
S0002883,U002883,AudioPlus,Monthly,2024-06-10,2026-06-30,ACTIVE,True,
S0002884,U002884,Standard,Monthly,2024-03-02,2026-06-30,ACTIVE,True,
S0002885,U002885,Basic,Monthly,2025-11-27,2026-06-30,ACTIVE,True,
S0002886,U002886,Basic,Annual,2025-05-15,2026-06-30,ACTIVE,True,
S0002887,U002887,Standard,Annual,2025-07-05,2026-06-30,ACTIVE,False,
S0002888,U002888,Premium,Monthly,2025-02-13,2026-06-30,ACTIVE,True,
S0002889,U002889,Premium,Annual,2025-07-02,2026-06-30,ACTIVE,True,
S0002890,U002890,Student,Monthly,2025-10-07,2026-06-30,ACTIVE,True,
S0002891,U002891,Basic,Monthly,2025-06-04,2026-06-30,ACTIVE,True,
S0002892,U002892,Basic,Monthly,2024-11-30,2026-06-30,ACTIVE,True,
S0002893,U002893,Premium,Annual,2024-07-03,2026-06-30,ACTIVE,True,
S0002894,U002894,Premium,Monthly,2024-05-14,2026-06-30,ACTIVE,False,
S0002895,U002895,Premium,Monthly,2025-02-09,2026-06-30,ACTIVE,True,
S0002896,U002896,Basic,Monthly,2025-04-26,2026-06-30,ACTIVE,False,
S0002897,U002897,Premium,Quarterly,2025-11-22,2026-06-30,ACTIVE,True,
S0002898,U002898,Premium,Quarterly,2025-08-07,2026-06-30,ACTIVE,True,
S0002899,U002899,Basic,Quarterly,2025-06-06,2026-06-30,ACTIVE,True,
S0002900,U002900,Premium,Monthly,2024-12-12,2026-06-30,ACTIVE,True,
S0002901,U002901,Standard,Quarterly,2025-06-13,2026-06-30,ACTIVE,True,
S0002902,U002902,Premium,Monthly,2024-05-06,2026-06-30,ACTIVE,True,
S0002903,U002903,Basic,Annual,2025-04-18,2026-06-30,ACTIVE,False,
S0002904,U002904,Basic,Monthly,2024-03-14,2026-06-30,ACTIVE,True,
S0002905,U002905,Basic,Monthly,2025-10-19,2026-06-30,ACTIVE,True,
S0002906,U002906,Standard,Monthly,2024-08-26,2026-06-30,ACTIVE,False,
S0002907,U002907,Premium,Monthly,2025-10-18,2026-06-30,ACTIVE,True,
S0002908,U002908,Premium,Monthly,2025-01-06,2026-06-30,ACTIVE,True,
S0002909,U002909,Premium,Quarterly,2025-05-22,2026-06-30,ACTIVE,False,
S0002910,U002910,Student,Monthly,2025-06-21,2026-06-30,ACTIVE,True,
S0002911,U002911,Student,Quarterly,2024-12-23,2026-06-30,ACTIVE,True,
S0002912,U002912,Premium,Quarterly,2024-07-02,2026-06-30,ACTIVE,True,
S0002913,U002913,Standard,Monthly,2025-11-26,2026-06-30,ACTIVE,False,
S0002914,U002914,Standard,Monthly,2024-07-30,2026-06-30,ACTIVE,True,
S0002915,U002915,Standard,Quarterly,2025-04-07,2026-06-30,ACTIVE,True,
S0002916,U002916,AudioPlus,Monthly,2025-05-16,2026-06-30,ACTIVE,False,
S0002917,U002917,Standard,Monthly,2025-11-25,2026-06-30,ACTIVE,True,
S0002918,U002918,Basic,Monthly,2025-05-22,2026-06-30,ACTIVE,True,
S0002919,U002919,Basic,Monthly,2024-05-10,2026-06-30,ACTIVE,True,
S0002920,U002920,Basic,Monthly,2025-08-04,2026-06-30,ACTIVE,True,
S0002921,U002921,Premium,Monthly,2024-03-15,2026-06-30,ACTIVE,True,
S0002922,U002922,Standard,Monthly,2024-03-07,2026-06-30,ACTIVE,True,
S0002923,U002923,Basic,Monthly,2025-06-19,2026-06-30,ACTIVE,True,
S0002924,U002924,Standard,Monthly,2024-04-16,2026-06-30,ACTIVE,True,
S0002925,U002925,Standard,Monthly,2024-03-05,2026-06-30,ACTIVE,True,
S0002926,U002926,Premium,Annual,2025-09-16,2026-06-30,ACTIVE,True,
S0002927,U002927,Standard,Quarterly,2025-08-02,2026-06-30,ACTIVE,True,
S0002928,U002928,Student,Monthly,2024-07-16,2026-06-30,ACTIVE,True,
S0002929,U002929,Student,Monthly,2024-12-26,2026-06-30,ACTIVE,True,
S0002930,U002930,Student,Monthly,2024-09-08,2026-06-30,ACTIVE,False,
S0002931,U002931,Standard,Monthly,2025-02-07,2026-06-30,ACTIVE,False,
S0002932,U002932,Premium,Quarterly,2025-08-20,2026-06-30,ACTIVE,True,
S0002933,U002933,Student,Monthly,2024-03-13,2026-06-30,ACTIVE,True,
S0002934,U002934,Standard,Monthly,2024-07-20,2026-06-30,ACTIVE,False,
S0002935,U002935,Standard,Monthly,2025-10-14,2026-06-30,ACTIVE,True,
S0002936,U002936,Premium,Monthly,2025-09-25,2026-06-30,ACTIVE,True,
S0002937,U002937,Premium,Quarterly,2024-05-02,2026-06-30,ACTIVE,True,
S0002938,U002938,Basic,Monthly,2024-05-04,2026-06-30,ACTIVE,True,
S0002939,U002939,Premium,Monthly,2025-04-20,2026-06-30,ACTIVE,True,
S0002940,U002940,Premium,Monthly,2025-09-11,2026-06-30,ACTIVE,False,
S0002941,U002941,Premium,Monthly,2025-08-04,2026-06-30,ACTIVE,True,
S0002942,U002942,Standard,Monthly,2024-02-05,2026-06-30,ACTIVE,True,
S0002943,U002943,AudioPlus,Annual,2024-04-26,2026-06-30,ACTIVE,True,
S0002944,U002944,Premium,Monthly,2024-10-12,2026-06-30,ACTIVE,True,
S0002945,U002945,Standard,Monthly,2025-07-25,2026-06-30,ACTIVE,True,
S0002946,U002946,Basic,Monthly,2024-12-09,2026-06-30,ACTIVE,False,
S0002947,U002947,AudioPlus,Monthly,2025-02-17,2026-06-30,ACTIVE,True,
S0002948,U002948,Standard,Annual,2024-10-10,2026-06-30,ACTIVE,True,
S0002949,U002949,Standard,Monthly,2025-06-12,2026-06-30,ACTIVE,False,
S0002950,U002950,AudioPlus,Monthly,2025-11-12,2026-06-30,ACTIVE,True,
S0002951,U002951,Premium,Monthly,2024-01-09,2026-06-30,ACTIVE,False,
S0002952,U002952,Standard,Monthly,2025-03-01,2026-06-30,ACTIVE,False,
S0002953,U002953,Basic,Monthly,2025-12-18,2026-06-30,ACTIVE,True,
S0002954,U002954,Standard,Monthly,2025-12-17,2026-06-30,ACTIVE,True,
S0002955,U002955,Standard,Monthly,2025-07-29,2026-06-30,ACTIVE,True,
S0002956,U002956,Premium,Monthly,2024-03-01,2026-06-30,ACTIVE,False,
S0002957,U002957,Standard,Monthly,2025-05-13,2026-06-30,ACTIVE,False,
S0002958,U002958,AudioPlus,Annual,2025-06-18,2026-06-30,ACTIVE,True,
S0002959,U002959,Student,Monthly,2025-05-30,2026-06-30,ACTIVE,True,
S0002960,U002960,Basic,Monthly,2025-06-22,2026-06-30,ACTIVE,True,
S0002961,U002961,Student,Monthly,2025-04-08,2026-06-30,ACTIVE,True,
S0002962,U002962,Premium,Monthly,2025-11-19,2026-06-30,ACTIVE,False,
S0002963,U002963,Basic,Quarterly,2025-09-04,2026-06-30,ACTIVE,True,
S0002964,U002964,Standard,Monthly,2024-11-22,2026-06-30,ACTIVE,True,
S0002965,U002965,AudioPlus,Monthly,2024-05-02,2026-06-30,ACTIVE,True,
S0002966,U002966,Basic,Monthly,2024-10-12,2026-06-30,ACTIVE,True,
S0002967,U002967,Basic,Monthly,2024-05-05,2026-06-30,ACTIVE,True,
S0002968,U002968,AudioPlus,Monthly,2024-11-27,2026-06-30,ACTIVE,True,
S0002969,U002969,Standard,Monthly,2024-03-05,2026-06-30,ACTIVE,True,
S0002970,U002970,Premium,Monthly,2025-09-30,2026-06-30,ACTIVE,True,
S0002971,U002971,AudioPlus,Annual,2024-05-17,2026-06-30,ACTIVE,True,
S0002972,U002972,AudioPlus,Monthly,2024-10-08,2026-06-30,ACTIVE,True,
S0002973,U002973,Standard,Monthly,2025-03-12,2026-06-30,ACTIVE,False,
S0002974,U002974,Premium,Quarterly,2025-03-25,2026-06-30,ACTIVE,False,
S0002975,U002975,Student,Quarterly,2025-04-10,2026-06-30,ACTIVE,True,
S0002976,U002976,AudioPlus,Quarterly,2025-08-01,2026-06-30,ACTIVE,True,
S0002977,U002977,Student,Annual,2025-06-10,2026-06-30,ACTIVE,True,
S0002978,U002978,Premium,Monthly,2024-05-28,2026-06-30,ACTIVE,True,
S0002979,U002979,Student,Monthly,2025-01-09,2026-06-30,ACTIVE,True,
S0002980,U002980,AudioPlus,Monthly,2024-12-22,2026-06-30,ACTIVE,True,
